Date,Location,Rainfall_mm,WaterLevel_m,SoilMoisture_pct,Elevation_m,FloodOccurrence,Year
2019-08-13,Marikina,5.5,0.8,16.6,15,0,2019
2019-08-13,Manila,3.5,0.5,16.2,5,0,2019
2019-08-13,Pasig,21.1,1.3,22.7,5,0,2019
2019-08-14,Quezon City,3.1,0.5,6.6,43,0,2019
2019-08-14,Marikina,7.7,0.9,8.5,15,0,2019
2019-08-14,Manila,19.2,1.5,13.5,5,0,2019
2019-08-14,Pasig,11.0,1.8,13.2,5,0,2019
2019-08-15,Quezon City,16.2,2.2,5.0,43,0,2019
2019-08-15,Marikina,19.7,1.8,8.3,15,0,2019
2019-08-15,Manila,6.2,2.9,13.2,5,0,2019
2019-08-15,Pasig,9.9,2.5,13.9,5,0,2019
2019-08-16,Quezon City,6.9,1.5,15.2,43,0,2019
2019-08-16,Marikina,3.7,0.5,12.1,15,0,2019
2019-08-16,Manila,6.5,1.2,8.9,5,0,2019
2019-08-16,Pasig,0.3,0.5,5.0,5,0,2019
2019-08-17,Quezon City,8.6,0.8,21.6,43,0,2019
2019-08-17,Marikina,5.2,0.5,15.9,15,0,2019
2019-08-17,Manila,6.2,0.5,8.2,5,0,2019
2019-08-17,Pasig,26.9,2.5,18.9,5,0,2019
2019-08-18,Quezon City,5.5,0.5,15.5,43,0,2019
2019-08-18,Marikina,1.3,0.5,10.8,15,0,2019
2019-08-18,Manila,27.5,3.7,27.9,5,0,2019
2019-08-18,Pasig,0.5,0.5,13.8,5,0,2019
2019-08-19,Quezon City,10.7,0.5,9.3,43,0,2019
2019-08-19,Marikina,6.0,0.5,7.7,15,0,2019
2019-08-19,Manila,2.3,0.5,8.3,5,0,2019
2019-08-19,Pasig,8.4,0.5,14.8,5,0,2019
2019-08-20,Quezon City,5.4,2.0,12.6,43,0,2019
2019-08-20,Marikina,2.0,0.5,16.7,15,0,2019
2019-08-20,Manila,3.1,0.5,13.3,5,0,2019
2019-08-20,Pasig,18.4,2.0,11.2,5,0,2019
2019-08-21,Quezon City,16.0,1.1,20.5,43,0,2019
2019-08-21,Marikina,3.1,0.7,18.9,15,0,2019
2019-08-21,Manila,18.9,1.7,25.8,5,0,2019
2019-08-21,Pasig,4.8,0.5,11.1,5,0,2019
2019-08-22,Quezon City,2.8,0.5,10.5,43,0,2019
2019-08-22,Marikina,15.3,1.2,19.2,15,0,2019
2019-08-22,Manila,18.7,0.9,26.7,5,0,2019
2019-08-22,Pasig,6.0,0.5,14.9,5,0,2019
2019-08-23,Quezon City,12.4,1.2,5.0,43,0,2019
2019-08-23,Marikina,2.6,0.5,17.7,15,0,2019
2019-08-23,Manila,17.7,2.3,21.5,5,0,2019
2019-08-23,Pasig,6.5,0.5,14.7,5,0,2019
2019-08-24,Quezon City,10.7,0.5,18.9,43,0,2019
2019-08-24,Marikina,3.8,0.5,19.7,15,0,2019
2019-08-24,Manila,11.5,1.1,12.7,5,0,2019
2019-08-24,Pasig,1.4,0.5,5.0,5,0,2019
2019-08-25,Quezon City,4.1,2.4,17.3,43,0,2019
2019-08-25,Marikina,6.4,0.5,11.7,15,0,2019
2019-08-25,Manila,26.0,2.7,20.7,5,0,2019
2019-08-25,Pasig,18.8,1.1,19.5,5,0,2019
2019-08-26,Quezon City,12.2,1.1,23.1,43,0,2019
2019-08-26,Marikina,1.6,1.5,8.0,15,0,2019
2019-08-26,Manila,21.2,1.5,8.5,5,0,2019
2019-08-26,Pasig,5.7,1.9,14.6,5,0,2019
2019-08-27,Quezon City,11.4,0.5,15.6,43,0,2019
2019-08-27,Marikina,12.9,0.5,18.6,15,0,2019
2019-08-27,Manila,22.7,1.7,29.0,5,0,2019
2019-08-27,Pasig,9.7,2.0,8.6,5,0,2019
2019-08-28,Quezon City,4.4,2.1,10.3,43,0,2019
2019-08-28,Marikina,9.8,1.8,13.7,15,0,2019
2019-08-28,Manila,5.8,0.5,8.6,5,0,2019
2019-08-28,Pasig,10.8,2.6,15.4,5,0,2019
2019-08-29,Quezon City,12.6,1.7,10.2,43,0,2019
2019-08-29,Marikina,9.8,1.8,19.4,15,0,2019
2019-08-29,Manila,7.3,0.5,14.9,5,0,2019
2019-08-29,Pasig,6.9,0.9,9.6,5,0,2019
2019-08-30,Quezon City,8.5,0.5,9.5,43,0,2019
2019-08-30,Marikina,22.2,2.9,24.6,15,0,2019
2019-08-30,Manila,2.3,0.5,9.5,5,0,2019
2019-08-30,Pasig,10.6,1.6,15.1,5,0,2019
2019-08-31,Quezon City,10.6,0.8,23.5,43,0,2019
2019-08-31,Marikina,2.7,0.5,12.9,15,0,2019
2019-08-31,Manila,3.9,0.5,17.8,5,0,2019
2019-08-31,Pasig,13.8,0.5,19.5,5,0,2019
2019-09-01,Quezon City,3.5,1.8,8.2,43,0,2019
2019-09-01,Marikina,7.7,0.5,16.8,15,0,2019
2019-09-01,Manila,3.2,0.5,11.6,5,0,2019
2019-09-01,Pasig,6.5,0.5,20.2,5,0,2019
2019-09-02,Quezon City,4.1,0.5,6.9,43,0,2019
2019-09-02,Marikina,11.4,1.9,15.0,15,0,2019
2019-09-02,Manila,14.6,0.5,17.1,5,0,2019
2019-09-02,Pasig,2.7,1.4,5.0,5,0,2019
2019-09-03,Quezon City,6.5,1.2,22.7,43,0,2019
2019-09-03,Marikina,8.8,0.5,6.6,15,0,2019
2019-09-03,Manila,8.6,0.9,12.4,5,0,2019
2019-09-03,Pasig,6.0,1.4,9.9,5,0,2019
2019-09-04,Quezon City,6.7,1.7,13.7,43,0,2019
2019-09-04,Marikina,7.8,0.5,9.5,15,0,2019
2019-09-04,Manila,1.7,0.5,8.9,5,0,2019
2019-09-04,Pasig,3.5,2.7,19.5,5,0,2019
2019-09-05,Quezon City,25.2,2.5,20.4,43,0,2019
2019-09-05,Marikina,26.9,1.9,14.8,15,0,2019
2019-09-05,Manila,4.5,0.5,9.4,5,0,2019
2019-09-05,Pasig,19.7,2.3,26.5,5,0,2019
2019-09-06,Quezon City,11.4,0.5,18.6,43,0,2019
2019-09-06,Marikina,10.3,0.9,19.5,15,0,2019
2019-09-06,Manila,3.7,0.5,18.9,5,0,2019
2019-09-06,Pasig,7.3,0.5,16.8,5,0,2019
2019-09-07,Quezon City,10.5,1.6,17.9,43,0,2019
2019-09-07,Marikina,6.2,1.2,9.6,15,0,2019
2019-09-07,Manila,8.5,2.9,14.8,5,0,2019
2019-09-07,Pasig,7.5,1.6,16.8,5,0,2019
2019-09-08,Quezon City,5.8,0.5,16.1,43,0,2019
2019-09-08,Marikina,14.0,2.9,9.3,15,0,2019
2019-09-08,Manila,5.2,0.5,5.4,5,0,2019
2019-09-08,Pasig,15.8,0.5,11.2,5,0,2019
2019-09-09,Quezon City,20.7,1.5,21.1,43,0,2019
2019-09-09,Marikina,5.0,0.5,18.0,15,0,2019
2019-09-09,Manila,13.1,1.3,27.6,5,0,2019
2019-09-09,Pasig,23.1,0.8,25.2,5,0,2019
2019-09-10,Quezon City,5.9,1.2,11.0,43,0,2019
2019-09-10,Marikina,6.9,1.1,11.5,15,0,2019
2019-09-10,Manila,2.3,0.5,8.7,5,0,2019
2019-09-10,Pasig,5.6,1.9,26.3,5,0,2019
2019-09-11,Quezon City,20.8,0.9,15.2,43,0,2019
2019-09-11,Marikina,3.9,0.5,9.3,15,0,2019
2019-09-11,Manila,4.7,1.1,11.1,5,0,2019
2019-09-11,Pasig,3.6,1.3,15.3,5,0,2019
2019-09-12,Quezon City,10.2,2.3,8.4,43,0,2019
2019-09-12,Marikina,24.5,2.4,22.3,15,0,2019
2019-09-12,Manila,12.2,1.1,7.9,5,0,2019
2019-09-12,Pasig,19.2,2.1,20.6,5,0,2019
2019-09-13,Quezon City,4.6,1.9,14.6,43,0,2019
2019-09-13,Marikina,23.0,1.5,17.4,15,0,2019
2019-09-13,Manila,24.3,1.7,22.6,5,0,2019
2019-09-13,Pasig,30.8,3.5,23.2,5,1,2019
2019-09-14,Quezon City,16.6,1.0,21.7,43,0,2019
2019-09-14,Marikina,17.2,0.5,18.5,15,0,2019
2019-09-14,Manila,16.6,2.9,22.0,5,0,2019
2019-09-14,Pasig,15.8,2.9,23.5,5,0,2019
2019-09-15,Quezon City,18.2,2.6,20.2,43,0,2019
2019-09-15,Marikina,1.9,0.5,9.0,15,0,2019
2019-09-15,Manila,19.2,2.0,17.9,5,0,2019
2019-09-15,Pasig,6.7,1.3,7.5,5,0,2019
2019-09-16,Quezon City,9.1,0.5,14.4,43,0,2019
2019-09-16,Marikina,19.5,2.8,17.9,15,0,2019
2019-09-16,Manila,12.9,1.6,26.4,5,0,2019
2019-09-16,Pasig,1.4,0.5,9.3,5,0,2019
2019-09-17,Quezon City,7.9,0.5,8.8,43,0,2019
2019-09-17,Marikina,12.5,0.5,13.4,15,0,2019
2019-09-17,Manila,1.6,1.0,7.9,5,0,2019
2019-09-17,Pasig,1.3,0.8,13.8,5,0,2019
2019-09-18,Quezon City,17.0,3.7,12.7,43,0,2019
2019-09-18,Marikina,19.5,1.4,21.0,15,0,2019
2019-09-18,Manila,2.6,0.5,8.7,5,0,2019
2019-09-18,Pasig,4.2,0.5,13.8,5,0,2019
2019-09-19,Quezon City,14.5,1.8,15.7,43,0,2019
2019-09-19,Marikina,1.1,0.5,8.0,15,0,2019
2019-09-19,Manila,17.4,2.2,12.0,5,0,2019
2019-09-19,Pasig,9.1,0.7,6.7,5,0,2019
2019-09-20,Quezon City,7.6,1.1,15.6,43,0,2019
2019-09-20,Marikina,12.3,1.9,9.1,15,0,2019
2019-09-20,Manila,7.4,0.5,10.3,5,0,2019
2019-09-20,Pasig,5.6,1.9,10.2,5,0,2019
2019-09-21,Quezon City,29.2,3.1,27.1,43,0,2019
2019-09-21,Marikina,7.7,0.9,12.2,15,0,2019
2019-09-21,Manila,1.7,0.5,5.7,5,0,2019
2019-09-21,Pasig,12.6,0.5,13.4,5,0,2019
2019-09-22,Quezon City,5.6,1.2,10.5,43,0,2019
2019-09-22,Marikina,11.9,2.8,17.2,15,0,2019
2019-09-22,Manila,3.2,0.5,8.5,5,0,2019
2019-09-22,Pasig,6.7,1.8,12.0,5,0,2019
2019-09-23,Quezon City,15.1,1.7,23.5,43,0,2019
2019-09-23,Marikina,0.8,2.6,5.0,15,0,2019
2019-09-23,Manila,7.8,1.8,5.0,5,0,2019
2019-09-23,Pasig,9.0,2.5,17.9,5,0,2019
2019-09-24,Quezon City,16.8,0.8,27.7,43,0,2019
2019-09-24,Marikina,6.9,2.1,11.7,15,0,2019
2019-09-24,Manila,4.9,1.1,16.7,5,0,2019
2019-09-24,Pasig,2.2,0.5,5.0,5,0,2019
2019-09-25,Quezon City,0.3,0.5,8.3,43,0,2019
2019-09-25,Marikina,16.1,2.1,30.4,15,0,2019
2019-09-25,Manila,12.4,2.5,17.6,5,0,2019
2019-09-25,Pasig,3.4,0.5,10.5,5,0,2019
2019-09-26,Quezon City,7.7,1.5,17.0,43,0,2019
2019-09-26,Marikina,21.2,1.7,16.0,15,0,2019
2019-09-26,Manila,5.4,0.5,24.8,5,0,2019
2019-09-26,Pasig,8.9,0.5,11.7,5,0,2019
2019-09-27,Quezon City,16.6,2.5,17.0,43,0,2019
2019-09-27,Marikina,6.8,0.5,16.7,15,0,2019
2019-09-27,Manila,8.3,0.6,18.3,5,0,2019
2019-09-27,Pasig,6.0,0.5,7.8,5,0,2019
2019-09-28,Quezon City,9.9,1.2,24.4,43,0,2019
2019-09-28,Marikina,4.4,2.0,7.3,15,0,2019
2019-09-28,Manila,9.7,2.4,13.7,5,0,2019
2019-09-28,Pasig,4.5,0.5,18.5,5,0,2019
2019-09-29,Quezon City,8.7,2.1,10.1,43,0,2019
2019-09-29,Marikina,2.3,0.9,5.0,15,0,2019
2019-09-29,Manila,3.9,0.6,14.0,5,0,2019
2019-09-29,Pasig,8.8,2.5,19.9,5,0,2019
2019-09-30,Quezon City,14.8,1.1,18.2,43,0,2019
2019-09-30,Marikina,3.2,0.5,19.7,15,0,2019
2019-09-30,Manila,8.3,1.5,21.5,5,0,2019
2019-09-30,Pasig,7.3,0.5,19.3,5,0,2019
2019-10-01,Quezon City,11.2,0.5,16.7,43,0,2019
2019-10-01,Marikina,20.2,2.5,23.2,15,0,2019
2019-10-01,Manila,10.5,0.5,13.3,5,0,2019
2019-10-01,Pasig,21.9,2.8,16.1,5,0,2019
2019-10-02,Quezon City,27.3,4.1,17.8,43,0,2019
2019-10-02,Marikina,7.1,0.5,13.7,15,0,2019
2019-10-02,Manila,10.1,0.8,16.9,5,0,2019
2019-10-02,Pasig,12.8,1.0,24.8,5,0,2019
2019-10-03,Quezon City,5.6,0.5,9.2,43,0,2019
2019-10-03,Marikina,14.1,0.6,20.2,15,0,2019
2019-10-03,Manila,8.1,0.6,6.4,5,0,2019
2019-10-03,Pasig,13.4,1.3,19.3,5,0,2019
2019-10-04,Quezon City,14.1,0.5,19.7,43,0,2019
2019-10-04,Marikina,10.1,1.8,22.2,15,0,2019
2019-10-04,Manila,8.6,0.9,11.5,5,0,2019
2019-10-04,Pasig,4.0,0.7,18.0,5,0,2019
2019-10-05,Quezon City,12.5,0.5,13.9,43,0,2019
2019-10-05,Marikina,5.9,0.5,14.7,15,0,2019
2019-10-05,Manila,11.6,1.4,16.6,5,0,2019
2019-10-05,Pasig,0.6,0.5,12.6,5,0,2019
2019-10-06,Quezon City,14.1,2.4,14.4,43,0,2019
2019-10-06,Marikina,3.7,0.5,5.0,15,0,2019
2019-10-06,Manila,10.6,2.1,18.9,5,0,2019
2019-10-06,Pasig,15.3,0.5,19.2,5,0,2019
2019-10-07,Quezon City,3.6,0.7,20.9,43,0,2019
2019-10-07,Marikina,14.6,1.3,17.5,15,0,2019
2019-10-07,Manila,4.2,1.3,10.9,5,0,2019
2019-10-07,Pasig,2.5,0.5,7.7,5,0,2019
2019-10-08,Quezon City,10.7,1.0,21.9,43,0,2019
2019-10-08,Marikina,4.8,0.5,14.2,15,0,2019
2019-10-08,Manila,1.4,2.1,7.0,5,0,2019
2019-10-08,Pasig,4.9,1.2,12.6,5,0,2019
2019-10-09,Quezon City,2.0,0.5,10.3,43,0,2019
2019-10-09,Marikina,2.9,0.5,14.6,15,0,2019
2019-10-09,Manila,14.5,3.2,14.3,5,0,2019
2019-10-09,Pasig,6.0,1.0,13.4,5,0,2019
2019-10-10,Quezon City,34.2,5.0,17.8,43,1,2019
2019-10-10,Marikina,18.9,3.4,12.0,15,0,2019
2019-10-10,Manila,17.3,3.4,25.1,5,0,2019
2019-10-10,Pasig,7.0,2.2,12.2,5,0,2019
2019-10-11,Quezon City,7.4,0.5,9.4,43,0,2019
2019-10-11,Marikina,4.5,0.5,19.6,15,0,2019
2019-10-11,Manila,13.8,0.5,20.7,5,0,2019
2019-10-11,Pasig,31.2,3.9,23.9,5,1,2019
2019-10-12,Quezon City,16.2,2.8,8.2,43,0,2019
2019-10-12,Marikina,2.7,0.7,6.4,15,0,2019
2019-10-12,Manila,18.9,0.9,31.0,5,0,2019
2019-10-12,Pasig,1.2,0.5,19.6,5,0,2019
2019-10-13,Quezon City,8.8,2.0,11.7,43,0,2019
2019-10-13,Marikina,2.5,0.5,16.8,15,0,2019
2019-10-13,Manila,4.6,0.5,13.6,5,0,2019
2019-10-13,Pasig,4.9,0.5,14.8,5,0,2019
2019-10-14,Quezon City,16.9,1.6,17.5,43,0,2019
2019-10-14,Marikina,2.5,2.1,17.5,15,0,2019
2019-10-14,Manila,12.8,0.7,13.5,5,0,2019
2019-10-14,Pasig,9.9,2.0,10.1,5,0,2019
2019-10-15,Quezon City,15.2,3.1,17.7,43,0,2019
2019-10-15,Marikina,2.3,0.5,5.6,15,0,2019
2019-10-15,Manila,22.0,1.6,19.2,5,0,2019
2019-10-15,Pasig,5.4,1.1,11.3,5,0,2019
2019-10-16,Quezon City,8.1,2.6,10.1,43,0,2019
2019-10-16,Marikina,3.8,0.5,17.9,15,0,2019
2019-10-16,Manila,2.2,0.7,16.8,5,0,2019
2019-10-16,Pasig,21.4,3.0,23.5,5,0,2019
2019-10-17,Quezon City,9.3,0.5,10.9,43,0,2019
2019-10-17,Marikina,5.7,1.7,21.4,15,0,2019
2019-10-17,Manila,24.3,2.1,27.8,5,0,2019
2019-10-17,Pasig,5.5,1.3,6.9,5,0,2019
2019-10-18,Quezon City,14.9,2.4,29.3,43,0,2019
2019-10-18,Marikina,7.8,0.9,12.1,15,0,2019
2019-10-18,Manila,4.8,0.5,18.4,5,0,2019
2019-10-18,Pasig,12.2,0.5,6.8,5,0,2019
2019-10-19,Quezon City,1.3,0.5,15.3,43,0,2019
2019-10-19,Marikina,9.6,3.0,18.7,15,0,2019
2019-10-19,Manila,10.1,1.6,22.3,5,0,2019
2019-10-19,Pasig,13.8,0.6,13.9,5,0,2019
2019-10-20,Quezon City,8.8,0.5,5.0,43,0,2019
2019-10-20,Marikina,5.9,1.0,16.8,15,0,2019
2019-10-20,Manila,8.7,1.1,12.4,5,0,2019
2019-10-20,Pasig,5.5,1.9,12.2,5,0,2019
2019-10-21,Quezon City,7.2,1.0,14.6,43,0,2019
2019-10-21,Marikina,6.1,0.5,14.9,15,0,2019
2019-10-21,Manila,12.6,1.9,25.3,5,0,2019
2019-10-21,Pasig,5.1,2.4,10.4,5,0,2019
2019-10-22,Quezon City,3.2,0.5,12.5,43,0,2019
2019-10-22,Marikina,4.8,0.8,11.3,15,0,2019
2019-10-22,Manila,19.2,3.6,16.1,5,0,2019
2019-10-22,Pasig,14.2,2.5,22.3,5,0,2019
2019-10-23,Quezon City,7.8,0.9,15.3,43,0,2019
2019-10-23,Marikina,5.9,1.6,15.0,15,0,2019
2019-10-23,Manila,11.1,1.5,20.0,5,0,2019
2019-10-23,Pasig,13.4,0.5,15.5,5,0,2019
2019-10-24,Quezon City,6.1,0.5,15.9,43,0,2019
2019-10-24,Marikina,12.5,1.4,17.3,15,0,2019
2019-10-24,Manila,3.5,2.8,14.6,5,0,2019
2019-10-24,Pasig,6.5,0.5,20.8,5,0,2019
2019-10-25,Quezon City,6.9,0.5,18.8,43,0,2019
2019-10-25,Marikina,2.6,0.6,16.6,15,0,2019
2019-10-25,Manila,7.3,0.7,10.4,5,0,2019
2019-10-25,Pasig,3.5,0.5,8.3,5,0,2019
2019-10-26,Quezon City,9.6,1.9,7.5,43,0,2019
2019-10-26,Marikina,14.9,1.0,24.2,15,0,2019
2019-10-26,Manila,9.7,0.5,19.0,5,0,2019
2019-10-26,Pasig,7.3,0.5,8.3,5,0,2019
2019-10-27,Quezon City,3.7,1.1,5.0,43,0,2019
2019-10-27,Marikina,0.8,0.5,16.5,15,0,2019
2019-10-27,Manila,26.1,2.4,22.7,5,0,2019
2019-10-27,Pasig,20.6,2.7,14.7,5,0,2019
2019-10-28,Quezon City,22.7,4.3,14.3,43,0,2019
2019-10-28,Marikina,2.5,0.9,9.4,15,0,2019
2019-10-28,Manila,4.6,0.5,12.4,5,0,2019
2019-10-28,Pasig,10.5,1.4,17.5,5,0,2019
2019-10-29,Quezon City,5.4,0.5,14.4,43,0,2019
2019-10-29,Marikina,5.3,0.5,9.1,15,0,2019
2019-10-29,Manila,3.7,1.2,8.1,5,0,2019
2019-10-29,Pasig,28.8,3.6,30.6,5,0,2019
2019-10-30,Quezon City,13.7,1.2,17.3,43,0,2019
2019-10-30,Marikina,13.5,2.5,15.1,15,0,2019
2019-10-30,Manila,5.7,0.5,8.1,5,0,2019
2019-10-30,Pasig,1.7,0.5,14.1,5,0,2019
2019-10-31,Quezon City,17.9,1.3,22.1,43,0,2019
2019-10-31,Marikina,14.0,1.9,18.1,15,0,2019
2019-10-31,Manila,6.1,0.5,23.1,5,0,2019
2019-10-31,Pasig,9.3,0.5,24.2,5,0,2019
2019-11-01,Quezon City,11.3,1.3,16.3,43,0,2019
2019-11-01,Marikina,16.6,3.1,9.1,15,0,2019
2019-11-01,Manila,9.7,2.6,21.9,5,0,2019
2019-11-01,Pasig,3.3,0.5,15.6,5,0,2019
2019-11-02,Quezon City,17.6,1.8,11.6,43,0,2019
2019-11-02,Marikina,9.9,0.9,16.8,15,0,2019
2019-11-02,Manila,8.9,1.0,11.2,5,0,2019
2019-11-02,Pasig,1.4,1.1,12.3,5,0,2019
2019-11-03,Quezon City,7.6,0.6,16.6,43,0,2019
2019-11-03,Marikina,10.8,0.6,8.7,15,0,2019
2019-11-03,Manila,10.7,2.7,11.5,5,0,2019
2019-11-03,Pasig,9.3,2.5,13.2,5,0,2019
2019-11-04,Quezon City,13.0,0.9,16.3,43,0,2019
2019-11-04,Marikina,5.5,0.5,14.9,15,0,2019
2019-11-04,Manila,18.8,1.9,31.2,5,0,2019
2019-11-04,Pasig,6.0,0.5,12.7,5,0,2019
2019-11-05,Quezon City,1.7,0.5,10.4,43,0,2019
2019-11-05,Marikina,7.0,0.6,8.1,15,0,2019
2019-11-05,Manila,7.3,0.5,14.1,5,0,2019
2019-11-05,Pasig,3.2,0.9,5.0,5,0,2019
2019-11-06,Quezon City,21.8,1.0,22.6,43,0,2019
2019-11-06,Marikina,4.6,1.1,17.5,15,0,2019
2019-11-06,Manila,3.2,0.5,10.7,5,0,2019
2019-11-06,Pasig,14.2,0.9,16.3,5,0,2019
2019-11-07,Quezon City,20.5,2.1,17.4,43,0,2019
2019-11-07,Marikina,16.2,2.9,19.3,15,0,2019
2019-11-07,Manila,9.8,1.9,10.1,5,0,2019
2019-11-07,Pasig,17.3,2.0,23.8,5,0,2019
2019-11-08,Quezon City,4.1,0.5,14.9,43,0,2019
2019-11-08,Marikina,12.5,1.5,20.8,15,0,2019
2019-11-08,Manila,12.8,2.7,16.1,5,0,2019
2019-11-08,Pasig,19.5,3.3,14.6,5,0,2019
2019-11-09,Quezon City,8.3,0.9,18.4,43,0,2019
2019-11-09,Marikina,11.5,2.6,12.2,15,0,2019
2019-11-09,Manila,7.9,0.5,13.7,5,0,2019
2019-11-09,Pasig,9.7,0.5,18.4,5,0,2019
2019-11-10,Quezon City,5.3,0.8,5.0,43,0,2019
2019-11-10,Marikina,26.4,3.1,25.0,15,0,2019
2019-11-10,Manila,4.7,2.0,6.2,5,0,2019
2019-11-10,Pasig,9.8,2.4,23.7,5,0,2019
2019-11-11,Quezon City,14.3,1.7,11.8,43,0,2019
2019-11-11,Marikina,5.9,0.5,12.5,15,0,2019
2019-11-11,Manila,4.6,0.5,17.8,5,0,2019
2019-11-11,Pasig,9.2,1.9,25.3,5,0,2019
2019-11-12,Quezon City,22.3,0.7,19.1,43,0,2019
2019-11-12,Marikina,7.4,0.5,15.5,15,0,2019
2019-11-12,Manila,1.5,1.2,23.7,5,0,2019
2019-11-12,Pasig,8.3,0.5,7.6,5,0,2019
2019-11-13,Quezon City,11.1,0.5,19.7,43,0,2019
2019-11-13,Marikina,9.1,1.0,12.1,15,0,2019
2019-11-13,Manila,22.4,2.7,11.5,5,0,2019
2019-11-13,Pasig,38.7,5.1,36.2,5,1,2019
2019-11-14,Quezon City,21.4,1.6,19.4,43,0,2019
2019-11-14,Marikina,3.7,0.5,13.7,15,0,2019
2019-11-14,Manila,5.7,1.8,16.1,5,0,2019
2019-11-14,Pasig,11.2,0.5,19.1,5,0,2019
2019-11-15,Quezon City,24.8,2.3,21.6,43,0,2019
2019-11-15,Marikina,16.1,2.1,15.4,15,0,2019
2019-11-15,Manila,5.3,0.7,5.0,5,0,2019
2019-11-15,Pasig,6.0,1.7,17.1,5,0,2019
2019-11-16,Quezon City,3.4,0.5,11.2,43,0,2019
2019-11-16,Marikina,19.5,2.3,25.5,15,0,2019
2019-11-16,Manila,2.3,1.9,7.9,5,0,2019
2019-11-16,Pasig,12.9,2.4,12.7,5,0,2019
2019-11-17,Quezon City,1.9,1.5,22.2,43,0,2019
2019-11-17,Marikina,9.2,2.0,21.7,15,0,2019
2019-11-17,Manila,8.6,0.5,11.3,5,0,2019
2019-11-17,Pasig,6.3,0.5,19.3,5,0,2019
2019-11-18,Quezon City,14.0,0.5,18.0,43,0,2019
2019-11-18,Marikina,9.0,0.5,9.6,15,0,2019
2019-11-18,Manila,2.6,0.5,5.0,5,0,2019
2019-11-18,Pasig,1.5,0.8,5.0,5,0,2019
2019-11-19,Quezon City,2.8,0.8,12.0,43,0,2019
2019-11-19,Marikina,3.3,0.8,21.6,15,0,2019
2019-11-19,Manila,2.4,0.5,15.4,5,0,2019
2019-11-19,Pasig,2.7,1.3,5.0,5,0,2019
2019-11-20,Quezon City,16.4,1.7,15.7,43,0,2019
2019-11-20,Marikina,3.3,2.1,5.1,15,0,2019
2019-11-20,Manila,11.9,0.5,19.7,5,0,2019
2019-11-20,Pasig,10.4,2.9,12.7,5,0,2019
2019-11-21,Quezon City,5.0,0.5,15.3,43,0,2019
2019-11-21,Marikina,6.2,3.0,18.4,15,0,2019
2019-11-21,Manila,10.9,2.1,15.8,5,0,2019
2019-11-21,Pasig,26.7,2.3,21.1,5,0,2019
2019-11-22,Quezon City,8.5,1.4,11.2,43,0,2019
2019-11-22,Marikina,7.2,1.3,15.9,15,0,2019
2019-11-22,Manila,14.2,0.5,14.3,5,0,2019
2019-11-22,Pasig,20.5,2.0,24.2,5,0,2019
2019-11-23,Quezon City,11.9,1.5,18.6,43,0,2019
2019-11-23,Marikina,9.1,1.4,10.1,15,0,2019
2019-11-23,Manila,1.6,1.4,9.9,5,0,2019
2019-11-23,Pasig,4.0,0.5,17.3,5,0,2019
2019-11-24,Quezon City,3.0,0.5,16.1,43,0,2019
2019-11-24,Marikina,5.0,0.5,13.5,15,0,2019
2019-11-24,Manila,13.7,0.9,13.4,5,0,2019
2019-11-24,Pasig,12.0,1.4,5.0,5,0,2019
2019-11-25,Quezon City,9.5,0.5,21.5,43,0,2019
2019-11-25,Marikina,4.7,0.5,10.6,15,0,2019
2019-11-25,Manila,7.5,2.5,14.2,5,0,2019
2019-11-25,Pasig,7.7,0.5,10.1,5,0,2019
2019-11-26,Quezon City,5.5,1.2,5.0,43,0,2019
2019-11-26,Marikina,3.8,1.1,19.2,15,0,2019
2019-11-26,Manila,2.6,0.5,7.0,5,0,2019
2019-11-26,Pasig,13.0,2.2,11.4,5,0,2019
2019-11-27,Quezon City,20.3,0.8,11.1,43,0,2019
2019-11-27,Marikina,2.3,1.0,9.3,15,0,2019
2019-11-27,Manila,8.4,0.5,9.2,5,0,2019
2019-11-27,Pasig,18.5,0.5,14.6,5,0,2019
2019-11-28,Quezon City,15.2,1.6,16.4,43,0,2019
2019-11-28,Marikina,4.8,0.5,22.3,15,0,2019
2019-11-28,Manila,11.3,1.1,8.8,5,0,2019
2019-11-28,Pasig,11.5,2.4,25.0,5,0,2019
2019-11-29,Quezon City,21.2,0.5,25.7,43,0,2019
2019-11-29,Marikina,8.8,0.5,9.3,15,0,2019
2019-11-29,Manila,4.5,0.5,11.4,5,0,2019
2019-11-29,Pasig,3.0,0.5,8.8,5,0,2019
2019-11-30,Quezon City,11.0,2.3,9.6,43,0,2019
2019-11-30,Marikina,0.8,0.5,19.3,15,0,2019
2019-11-30,Manila,15.2,1.2,15.4,5,0,2019
2019-11-30,Pasig,9.7,0.9,15.8,5,0,2019
2019-12-01,Quezon City,8.1,0.7,25.2,43,0,2019
2019-12-01,Marikina,1.3,0.9,5.6,15,0,2019
2019-12-01,Manila,16.9,1.1,19.3,5,0,2019
2019-12-01,Pasig,13.0,0.9,11.0,5,0,2019
2019-12-02,Quezon City,10.4,0.5,21.5,43,0,2019
2019-12-02,Marikina,27.2,3.5,24.5,15,0,2019
2019-12-02,Manila,23.0,3.2,23.3,5,0,2019
2019-12-02,Pasig,9.7,0.5,16.3,5,0,2019
2019-12-03,Quezon City,10.6,1.6,16.8,43,0,2019
2019-12-03,Marikina,15.2,2.1,14.2,15,0,2019
